Material Recovery and Disposal Data in Washington																															
																															
	Solid Waste Generated (recoverable portion)	N/A	N/A	N/A	N/A	N/A	N/A	N/A	 N/C 	 N/C 	 N/C 	 N/C 	 N/C 	" 8,534,970 "	" 10,463,584 "	" 10,524,608 "	" 10,998,676 "	" 11,353,874 "	" 12,760,061 "	" 14,758,169 "	" 15,442,903 "	" 15,372,234 "	" 14,309,506 "	" 13,564,327 "	" 15,261,820 "	" 14,580,362 "	" 14,996,001 "	" 15,379,101 "	" 15,887,979 "		
	Overall waste generation (recoverable and non-recoverable)	 N/C 	 N/C 	 N/C 	 N/C 	 N/C 	 N/C 	 N/C 	" 7,620,847 "	" 7,622,810 "	" 7,479,252 "	" 7,944,442 "	" 7,714,818 "	" 9,308,719 "	" 11,012,823 "	" 11,716,984 "	" 12,342,617 "	" 12,703,887 "	" 15,317,489 "	" 17,494,320 "	" 17,132,743 "	" 17,182,814 "	" 15,943,774 "	" 15,114,973 "	" 16,491,355 "	" 15,941,479 "	" 15,883,806 "	" 16,921,278 "	" 17,413,295 "		
																															
	Recycling Rate (MSW)	15.20%	28.02%	27.29%	33.65%	32.74%	35.28%	37.57%	37.77%	39.29%	39.32%	33.85%	33.62%	32.59%	34.82%	36.96%	34.82%	38.42%	41.80%	43.63%	43.33%	42.97%	44.93%	44.99%	48.67%	50.68%	50.08%	48.46%	46.80%		
	Recovery Rate	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	27.90%	37.14%	40.54%	44.68%	46.08%	48.86%	47.85%	49.75%	47.42%	47.47%	54.83%	53.85%	56.68%	52.42%	51.11%	48.72%		
																															
	Per Capita Waste Generation:	1986	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014		
																															
	Population (rounded to nearest hundred)	" 4,462,200 "	" 4,616,900 "	" 4,728,100 "	" 4,866,700 "	" 5,021,300 "	" 5,141,200 "	" 5,265,700 "	" 5,364,300 "	" 5,470,100 "	" 5,567,800 "	" 5,663,800 "	" 5,750,000 "	" 5,830,800 "	" 5,894,100 "	" 5,974,900 "	" 6,041,700 "	" 6,098,300 "	" 6,167,800 "	" 6,256,400 "	" 6,375,600 "	" 6,488,000 "	" 6,587,600 "	" 6,668,200 "	" 6,724,540 "	" 6,767,900 "	" 6,817,770 "	" 6,882,400 "	" 6,968,170 "		
																															
	MSW Disposed (lbs/person/day)	3.08	4.38	4.70	4.20	4.19	4.20	4.21	4.19	3.98	3.74	4.07	4.08	4.21	4.29	4.23	4.27	4.32	4.37	4.43	4.52	4.48	4.14	3.79	3.71	3.54	3.53	3.57	3.61		
	MSW Recovered for Recycling (lbs/person/day)	0.55	1.70	1.76	2.13	2.04	2.29	2.53	2.55	2.57	2.42	2.08	2.06	2.04	2.29	2.48	2.28	2.69	3.14	3.43	3.46	3.38	3.38	3.10	3.51	3.64	3.55	3.36	3.18		
	MSW generated (lbs/person/day)	3.64	6.08	6.46	6.32	6.23	6.50	6.74	6.74	6.55	6.16	6.15	6.14	6.25	6.58	6.71	6.55	7.01	7.51	7.86	7.97	7.86	7.52	6.89	7.22	7.19	7.08	6.93	6.79		
																															
	All Solid Waste Disposed (lbs/person/day)	N/C	N/C	N/C	N/C	N/C	N/C	N/C	5.24	5.06	4.94	5.60	5.29	6.51	6.63	6.83	6.74	6.71	8.07	9.14	8.12	8.36	7.61	6.31	6.74	6.22	6.45	7.21	7.61		
	Materials Recovered (lbs/person/day)	N/C	N/C	N/C	N/C	N/C	N/C	N/C	2.55	2.57	2.42	2.08	2.06	2.24	3.61	3.91	4.46	4.70	5.54	6.18	6.60	6.16	5.65	6.11	6.70	6.69	6.32	6.26	6.09		
	Waste Generation (recoverable portion - lbs/person/day)	N/C	N/C	N/C	N/C	N/C	N/C	N/C	N/C	N/C	N/C	N/C	N/C	8.02	9.73	9.65	9.98	10.20	11.34	12.93	13.27	12.98	11.90	11.15	12.44	11.80	12.05	12.24	12.49		
	Waste Generation (recoverable and non-recoverable - lbs/person/day)	N/C	N/C	N/C	N/C	N/C	N/C	N/C	7.78	7.64	7.36	7.69	7.35	8.75	10.24	10.75	11.19	11.41	13.61	15.32	14.72	14.51	13.26	12.42	13.44	12.91	12.77	13.47	13.69		
																															
																															
																															
																															
